Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)
2023/02/26,2300 UTC,0,"25,1",24,"17,3","16,7",66,60
2023/02/27,0000 UTC,0,"24,7","24,2","17,3",17,65,63
2023/02/27,0100 UTC,0,"24,5","22,1","17,6","17,2",75,64
2023/02/27,0200 UTC,0,"22,7","21,3","17,6","17,3",78,73
2023/02/27,0300 UTC,0,"21,6","21,4","17,6","17,3",79,77
2023/02/27,0400 UTC,0,"21,7","21,3","17,7","17,4",79,77
2023/02/27,0500 UTC,0,"21,8","21,2","17,8","17,4",80,77
2023/02/27,0600 UTC,0,"22,1","20,4","17,8","17,2",82,75
2023/02/27,0700 UTC,0,"21,8","19,9","17,6","16,9",84,76
2023/02/27,0800 UTC,0,"21,2","19,5","17,2","16,5",84,77
2023/02/27,0900 UTC,0,"20,5","19,2",17,"16,5",85,79
2023/02/27,1000 UTC,0,"21,1","20,3","17,4","16,9",81,79
2023/02/27,1100 UTC,0,"23,8","21,1","18,6","17,4",80,70
2023/02/27,1200 UTC,0,"24,4","23,7","18,7",17,73,64
2023/02/27,1300 UTC,0,"25,7","23,8","18,2","16,7",69,60
2023/02/27,1400 UTC,0,"28,1","25,5","19,6","17,1",64,55
2023/02/27,1500 UTC,0,"28,6","27,2","18,9",17,59,51
2023/02/27,1600 UTC,0,"29,6","27,9","18,6","15,8",56,44
2023/02/27,1700 UTC,0,"30,1","29,3","17,5","11,2",49,31
2023/02/27,1800 UTC,0,30,"29,3","15,1","11,3",42,32
2023/02/27,1900 UTC,0,"30,1","28,8","15,7","12,5",44,35
2023/02/27,2000 UTC,0,"29,4","28,4","15,6",14,45,40
2023/02/27,2100 UTC,0,"28,6","26,6",17,"14,4",55,42
2023/02/27,2200 UTC,0,"26,6","24,2","16,7","16,2",63,54
2023/02/27,2300 UTC,0,"24,7","23,8","16,8","16,5",65,61
2023/02/28,0000 UTC,0,"24,3","23,5","16,5",16,63,60
2023/02/28,0100 UTC,0,"23,9",22,"16,2",16,69,62
2023/02/28,0200 UTC,0,23,"21,7","16,2","15,8",70,64
2023/02/28,0300 UTC,0,23,"20,8","16,1","15,7",73,64
2023/02/28,0400 UTC,0,"21,1","20,5","16,1","15,7",74,73
2023/02/28,0500 UTC,0,"21,4","20,1",16,"15,6",76,71
2023/02/28,0600 UTC,0,"20,9","19,6",16,"15,6",78,73
2023/02/28,0700 UTC,0,"21,3","19,4",16,"15,4",78,71
2023/02/28,0800 UTC,0,"21,1","18,5","15,7","15,3",82,71
2023/02/28,0900 UTC,0,"19,8","18,3","15,8","15,3",83,77
2023/02/28,1000 UTC,0,"20,4","18,8","16,4","15,4",81,76
2023/02/28,1100 UTC,0,"21,9","20,3","17,6","16,4",80,75
2023/02/28,1200 UTC,0,"23,9","21,9","18,3","17,2",76,70
2023/02/28,1300 UTC,0,"25,1","23,8","18,7","17,5",72,65
2023/02/28,1400 UTC,0,"27,1",25,"19,1",18,67,59
2023/02/28,1500 UTC,0,"27,7","26,3",19,"17,5",62,55
2023/02/28,1600 UTC,0,"28,7","26,4","19,1","17,2",61,53
2023/02/28,1700 UTC,0,"29,8","27,2","19,1","17,3",59,48
2023/02/28,1800 UTC,0,"30,1","27,7","18,9","16,2",56,44
2023/02/28,1900 UTC,0,"30,4","28,7","17,9","15,7",49,43
2023/02/28,2000 UTC,0,"28,7","27,4","18,5","16,2",56,47
2023/02/28,2100 UTC,0,"28,7","27,1","18,5","17,2",57,50
2023/02/28,2200 UTC,0,"27,1","24,6","18,3","17,5",68,57
2023/02/28,2300 UTC,0,"24,6","22,9","18,6","17,2",77,65
2023/03/01,0000 UTC,0,"24,2","22,1","18,4","17,1",77,64
2023/03/01,0100 UTC,0,"22,8","22,1","18,5","17,8",79,74
2023/03/01,0200 UTC,0,"23,3","22,6","17,9","17,6",75,72
2023/03/01,0300 UTC,0,"23,3","21,7","18,6","17,8",82,72
2023/03/01,0400 UTC,0,"22,8","20,8","18,6","17,9",86,75
2023/03/01,0500 UTC,0,"21,9","20,9","18,6","18,2",85,81
2023/03/01,0600 UTC,0,22,"20,4","18,4","17,9",86,80
2023/03/01,0700 UTC,0,"20,8",20,"18,3","17,8",89,84
2023/03/01,0800 UTC,0,"20,4","18,7",18,"17,1",92,85
2023/03/01,0900 UTC,0,20,"18,7","17,8","16,7",92,84
2023/03/01,1000 UTC,0,"20,5","19,2","17,8","17,2",89,84
2023/03/01,1100 UTC,0,"22,4","20,1","19,1","17,8",88,79
2023/03/01,1200 UTC,0,"25,4","22,2","20,1","18,2",82,67
2023/03/01,1300 UTC,0,"26,3","24,8",20,"18,7",72,66
2023/03/01,1400 UTC,0,"27,2","25,2","19,9","18,6",69,60
2023/03/01,1500 UTC,0,"28,6","26,4",20,"17,6",65,53
2023/03/01,1600 UTC,0,"28,5","27,2","19,5","17,3",61,52
2023/03/01,1700 UTC,0,"29,7","27,5","19,3",17,57,49
2023/03/01,1800 UTC,"0,4","29,5","26,1","18,6","16,6",61,46
2023/03/01,1900 UTC,"33,8",26,"17,7","19,4","16,4",97,61
2023/03/01,2000 UTC,2,"18,9","18,3","18,3","17,7",97,96
2023/03/01,2100 UTC,"2,4","18,8","18,3","18,2","17,2",96,93
2023/03/01,2200 UTC,"2,2","18,3","17,8","17,5",17,97,93
2023/03/01,2300 UTC,"0,4","18,2","17,9","17,7","17,4",97,96
2023/03/02,0000 UTC,,,,,,,
2023/03/02,0100 UTC,,,,,,,
2023/03/02,0200 UTC,,,,,,,
2023/03/02,0300 UTC,,,,,,,
2023/03/02,0400 UTC,,,,,,,
2023/03/02,0500 UTC,0,"18,1","17,7","17,2","16,7",96,92
2023/03/02,0600 UTC,0,18,"17,5","17,3","16,7",98,92
2023/03/02,0700 UTC,0,"17,7","17,6","17,4","17,3",99,98
2023/03/02,0800 UTC,0,"17,6","17,5","17,4","17,3",99,99
2023/03/02,0900 UTC,0,"17,5","17,2","17,3","17,1",99,99
2023/03/02,1000 UTC,"0,2","17,5","17,3","17,4","17,2",99,99
2023/03/02,1100 UTC,0,"19,8","17,4","19,5","17,4",100,96
2023/03/02,1200 UTC,"0,2",22,"19,8","19,1","18,1",95,80
2023/03/02,1300 UTC,0,"24,2","21,9","19,9","18,2",83,75
2023/03/02,1400 UTC,0,"25,6","24,1","20,2",19,76,70
2023/03/02,1500 UTC,0,27,"24,9","20,8","19,3",75,64
2023/03/02,1600 UTC,0,"27,9","26,3",20,18,68,57
2023/03/02,1700 UTC,0,"28,8","26,7","20,7","17,2",64,52
2023/03/02,1800 UTC,0,"29,3",27,"19,5",17,63,51
2023/03/02,1900 UTC,0,"27,8","25,3",19,"16,4",64,52
2023/03/02,2000 UTC,0,"27,1","25,3","18,5","16,5",64,54
2023/03/02,2100 UTC,0,"26,9","24,4","19,2",17,73,55
2023/03/02,2200 UTC,0,"24,4","22,8","19,2",18,76,70
2023/03/02,2300 UTC,0,"22,8","20,6","19,1","17,9",89,74
2023/03/03,0000 UTC,0,"20,6","20,1","18,9","18,7",92,89
2023/03/03,0100 UTC,0,"20,1","19,3","18,8","18,3",94,91
2023/03/03,0200 UTC,0,"20,2","19,3","18,4","17,9",94,87
2023/03/03,0300 UTC,0,"20,3","19,8",18,"17,6",88,84
2023/03/03,0400 UTC,0,"20,4","19,6","17,5","16,4",86,81
2023/03/03,0500 UTC,0,20,"18,9","16,2","15,5",84,76
2023/03/03,0600 UTC,0,"19,6","18,9","16,5","15,8",84,79
2023/03/03,0700 UTC,0,"19,6","19,2","16,8","16,2",85,81
2023/03/03,0800 UTC,0,"19,6",19,17,"16,4",87,82
2023/03/03,0900 UTC,0,"19,2","17,8",17,"16,2",90,86
2023/03/03,1000 UTC,0,"20,3",18,"16,8","16,2",91,78
2023/03/03,1100 UTC,0,"21,8","20,3","18,2","16,5",81,77
2023/03/03,1200 UTC,0,"23,9","21,8","19,6",18,81,74
2023/03/03,1300 UTC,0,"25,6","23,4","20,1","18,7",77,70
2023/03/03,1400 UTC,0,"26,7","24,9",20,"18,8",71,63
2023/03/03,1500 UTC,0,"28,1","26,1","20,3","17,9",66,57
2023/03/03,1600 UTC,0,"29,3",27,20,"17,6",62,51
2023/03/03,1700 UTC,0,"29,3","27,5","19,5","17,4",59,51
2023/03/03,1800 UTC,0,"28,4","23,3",22,"15,8",80,56
2023/03/03,1900 UTC,0,"27,5","23,3","20,1","18,1",76,62
2023/03/03,2000 UTC,0,"23,5","23,3","19,9","18,5",80,74
2023/03/03,2100 UTC,0,"23,8",23,"20,8","19,7",85,78
2023/03/03,2200 UTC,0,23,"21,5",20,"18,3",84,81
2023/03/03,2300 UTC,0,"21,9","20,8","18,7",18,85,80
2023/03/04,0000 UTC,0,"21,6",21,19,"18,3",88,82
2023/03/04,0100 UTC,,,,,,,
2023/03/04,0200 UTC,"1,2","21,3","19,6","19,1","18,5",95,84
2023/03/04,0300 UTC,0,"19,7","18,9","18,8",18,96,91
2023/03/04,0400 UTC,0,"19,6","18,9","18,9","18,2",97,94
2023/03/04,0500 UTC,0,"19,6","18,8",19,"18,3",97,95
2023/03/04,0600 UTC,0,"19,1","18,8","18,6",18,97,95
2023/03/04,0700 UTC,0,"19,2","18,4","18,3","17,7",96,95
2023/03/04,0800 UTC,0,"18,6","18,1","18,1","17,7",98,96
2023/03/04,0900 UTC,0,"19,6","18,1","18,4","16,4",98,84
2023/03/04,1000 UTC,0,"19,9","18,5",17,"16,4",89,83
2023/03/04,1100 UTC,0,"22,2","19,9","18,7",17,85,76
2023/03/04,1200 UTC,0,"23,3","21,9","18,2","16,7",79,67
2023/03/04,1300 UTC,0,25,"23,2","18,5","16,5",70,65
2023/03/04,1400 UTC,0,"26,7","24,6","18,3","15,9",67,54
2023/03/04,1500 UTC,0,"27,8","26,3","17,6","15,5",57,49
2023/03/04,1600 UTC,0,"28,4","26,7","17,4","14,9",55,45
2023/03/04,1700 UTC,0,"29,1","27,1","16,9","14,4",51,41
2023/03/04,1800 UTC,0,"29,6","27,5","17,2","14,2",49,41
2023/03/04,1900 UTC,0,"29,1","27,2","15,8","12,3",45,36
2023/03/04,2000 UTC,0,29,"28,1","14,1","12,1",42,36
2023/03/04,2100 UTC,0,"28,3","26,3","14,9","13,1",49,39
2023/03/04,2200 UTC,0,"26,5","22,5","15,8","13,9",65,46
2023/03/04,2300 UTC,0,"23,5","21,7",16,"14,1",68,56
2023/03/05,0000 UTC,,,,,,,
2023/03/05,0100 UTC,,,,,,,
2023/03/05,0200 UTC,0,"22,6",21,"15,4","14,8",70,62
2023/03/05,0300 UTC,,,,,,,
2023/03/05,0400 UTC,0,"21,3","20,8","15,3","14,8",70,67
2023/03/05,0500 UTC,0,"21,6","20,6","15,2","14,9",71,67
2023/03/05,0600 UTC,0,"21,6","20,2","15,2","14,5",72,64
2023/03/05,0700 UTC,0,"22,3","20,3","15,3","13,5",73,58
2023/03/05,0800 UTC,0,"22,3","20,6","13,9","13,4",65,57
2023/03/05,0900 UTC,0,"21,7","20,6",14,"13,6",65,61
2023/03/05,1000 UTC,0,"21,5","20,4","15,1","13,7",70,61
2023/03/05,1100 UTC,0,"24,1","21,1","16,5","14,8",68,59
2023/03/05,1200 UTC,0,"25,7","23,9","17,6","15,7",65,55
2023/03/05,1300 UTC,0,"26,4","25,1","17,3","15,8",60,54
2023/03/05,1400 UTC,0,"27,8","26,3","17,3","15,1",57,46
2023/03/05,1500 UTC,0,"29,4","27,7","16,5","11,2",50,35
2023/03/05,1600 UTC,0,"30,2","28,7","15,3","12,1",45,35
2023/03/05,1700 UTC,0,"30,9","29,3","14,8","11,3",39,32
2023/03/05,1800 UTC,0,"30,5","29,3","13,4","11,3",39,31
2023/03/05,1900 UTC,0,"30,9",30,"13,9","11,2",36,30
2023/03/05,2000 UTC,0,"30,9",30,"14,4","11,3",38,31
2023/03/05,2100 UTC,0,"30,2","27,1","15,1","12,6",47,35
2023/03/05,2200 UTC,0,"27,1","24,3","16,6","14,5",62,47
2023/03/05,2300 UTC,0,"24,4",23,17,"15,1",68,58
2023/03/06,0000 UTC,0,"23,3",22,17,"14,6",69,61
2023/03/06,0100 UTC,,,,,,,
2023/03/06,0200 UTC,,,,,,,
2023/03/06,0300 UTC,0,"23,1","21,8","17,6","16,4",76,66
2023/03/06,0400 UTC,0,"23,4",22,"17,3","16,1",74,64
2023/03/06,0500 UTC,0,"22,5","21,8","17,1","16,2",74,68
2023/03/06,0600 UTC,0,"22,7","21,8","16,4","16,2",71,67
2023/03/06,0700 UTC,0,"22,7","19,8","16,4","15,9",80,66
2023/03/06,0800 UTC,0,"20,6","19,5","16,4","15,3",81,73
2023/03/06,0900 UTC,0,"20,9","19,3","16,7","15,2",82,74
2023/03/06,1000 UTC,0,"21,2","19,7","17,4","16,4",82,78
2023/03/06,1100 UTC,0,"24,9","21,2","19,3","17,1",80,67
2023/03/06,1200 UTC,0,"26,6","24,9","19,7",18,70,61
2023/03/06,1300 UTC,0,"28,3","26,3","19,2","15,9",63,48
2023/03/06,1400 UTC,0,"29,3","27,8","17,8","14,9",53,43
2023/03/06,1500 UTC,0,"29,9","28,3","16,8","14,3",47,41
2023/03/06,1600 UTC,0,"30,1","28,1","16,1",14,46,40
2023/03/06,1700 UTC,0,"30,8","28,5","16,8","14,3",47,38
2023/03/06,1800 UTC,0,"30,8",29,"16,8","14,7",46,39
2023/03/06,1900 UTC,0,"30,8","29,7",16,"14,5",43,39
2023/03/06,2000 UTC,0,"30,6","28,6",16,"13,9",47,37
2023/03/06,2100 UTC,0,29,"24,8","18,3","15,2",65,44
2023/03/06,2200 UTC,0,25,"23,8","18,5","17,4",70,64
2023/03/06,2300 UTC,"0,2","23,8","21,1",19,"17,6",88,68
2023/03/07,0000 UTC,"0,4","21,1","20,5","19,1","18,7",91,87
2023/03/07,0100 UTC,"0,2","20,8","20,1","18,8","18,4",92,87
2023/03/07,0200 UTC,0,"21,1","20,1","18,8","18,1",92,83
2023/03/07,0300 UTC,0,"20,3","19,9","18,9","18,3",94,89
2023/03/07,0400 UTC,0,"20,1","19,8","19,1","18,6",95,92
2023/03/07,0500 UTC,0,"20,4","19,8","18,8","18,4",93,89
2023/03/07,0600 UTC,0,"20,2","19,5",19,"18,4",95,92
2023/03/07,0700 UTC,"0,2","19,6","19,2","18,8","18,4",96,94
2023/03/07,0800 UTC,0,"19,6","19,1",19,"17,9",97,92
2023/03/07,0900 UTC,0,"19,4","19,1","17,8","16,5",92,84
2023/03/07,1000 UTC,0,"19,2","18,8","16,9","16,5",89,84
2023/03/07,1100 UTC,"1,2","18,8","18,3","17,6","16,8",95,88
2023/03/07,1200 UTC,"0,4","19,6","18,4","18,1","17,6",96,89
2023/03/07,1300 UTC,0,"20,8","19,4","18,9","17,7",92,88
2023/03/07,1400 UTC,0,"22,6","20,8","19,3","18,4",90,80
2023/03/07,1500 UTC,0,"25,5","22,6","20,2","18,3",80,66
2023/03/07,1600 UTC,0,"27,2","25,3","20,1","17,4",71,57
2023/03/07,1700 UTC,0,"26,7","23,9","19,9","17,9",72,63
2023/03/07,1800 UTC,0,"23,9","22,6","19,7",18,83,70
2023/03/07,1900 UTC,0,"23,2","22,5","19,9","18,5",83,76
2023/03/07,2000 UTC,0,"23,1","21,2","19,4","18,2",88,76
2023/03/07,2100 UTC,0,"21,6","20,9","19,6",19,92,87
2023/03/07,2200 UTC,0,"20,9","20,1","19,5","18,8",93,91
2023/03/07,2300 UTC,0,"20,4","19,8","18,9","18,3",94,88
2023/03/08,0000 UTC,,,,,,,
2023/03/08,0100 UTC,,,,,,,
2023/03/08,0200 UTC,0,"19,3","19,1","18,8","18,6",97,96
2023/03/08,0300 UTC,,,,,,,
2023/03/08,0400 UTC,0,"18,8","18,7","18,4","18,2",98,97
2023/03/08,0500 UTC,0,"18,9","18,7","18,3",18,97,96
2023/03/08,0600 UTC,"4,2","18,9","17,6","18,3","17,2",97,94
2023/03/08,0700 UTC,"0,6","17,6","17,2","17,2","16,8",98,97
2023/03/08,0800 UTC,"0,8","17,3",17,17,"16,7",98,98
2023/03/08,0900 UTC,"0,2","17,1","16,9","16,9","16,7",99,98
2023/03/08,1000 UTC,0,"17,8","17,1","17,6",17,99,99
2023/03/08,1100 UTC,0,"19,5","17,8","18,8","17,5",99,95
2023/03/08,1200 UTC,0,21,"19,4","19,2","18,4",95,86
2023/03/08,1300 UTC,0,"22,5","20,8","19,7","18,2",89,82
2023/03/08,1400 UTC,0,"23,5","22,1","19,8","18,2",84,75
2023/03/08,1500 UTC,0,"24,8","23,4","19,6","18,5",80,69
2023/03/08,1600 UTC,0,"24,8","23,9","19,3","18,6",75,70
2023/03/08,1700 UTC,0,"25,1","24,3","19,4","18,4",74,68
2023/03/08,1800 UTC,0,"25,8","24,6","19,2","17,6",70,63
2023/03/08,1900 UTC,0,"26,5","24,9","19,7",18,68,63
2023/03/08,2000 UTC,0,26,"24,7",19,18,69,63
2023/03/08,2100 UTC,0,"24,6","23,4","18,7",18,73,67
2023/03/08,2200 UTC,0,"23,4","21,7","18,7","18,4",83,73
2023/03/08,2300 UTC,0,"22,1","21,6","19,2","18,7",84,82
2023/03/09,0000 UTC,,,,,,,
2023/03/09,0100 UTC,,,,,,,
2023/03/09,0200 UTC,0,"19,1","18,8","18,4",18,96,94
2023/03/09,0300 UTC,0,19,"18,6","18,2","17,8",97,94
2023/03/09,0400 UTC,0,"19,2","18,7","18,3","17,9",97,93
2023/03/09,0500 UTC,0,"18,9","18,7","18,2","17,9",96,94
2023/03/09,0600 UTC,0,"19,3","18,7","18,6",18,96,94
2023/03/09,0700 UTC,0,"19,5","19,1","18,8","18,2",96,95
2023/03/09,0800 UTC,0,"19,1","18,7","18,2",18,96,94
2023/03/09,0900 UTC,"0,2","18,7","18,4","18,2",18,97,96
2023/03/09,1000 UTC,"0,4","18,6","18,4","18,2",18,97,97
2023/03/09,1100 UTC,2,"19,4","18,6","18,7","18,2",97,94
2023/03/09,1200 UTC,0,"20,6","19,1","19,6","18,6",97,93
2023/03/09,1300 UTC,"1,2","21,8","20,5","20,9","19,4",95,92
2023/03/09,1400 UTC,0,"23,1","21,8","20,5","19,3",92,80
2023/03/09,1500 UTC,0,"24,5","23,1","19,9","18,6",82,72
2023/03/09,1600 UTC,0,"25,3","23,9","20,1","18,6",76,68
2023/03/09,1700 UTC,0,"25,4","24,7",20,"18,5",74,67
2023/03/09,1800 UTC,"0,2","25,2","24,7","20,5","19,1",77,69
2023/03/09,1900 UTC,0,"26,6","25,1",20,"18,9",71,64
2023/03/09,2000 UTC,0,"27,1","26,2",20,"18,7",67,62
2023/03/09,2100 UTC,0,"26,7","24,7","19,9","19,2",75,64
2023/03/09,2200 UTC,0,"24,7","23,1","19,8","19,2",79,74
2023/03/09,2300 UTC,0,"23,1","22,2","19,5","19,3",84,79
2023/03/10,0000 UTC,0,"22,5","21,7","19,5","19,2",86,83
2023/03/10,0100 UTC,0,"22,2","21,4","19,5","19,2",88,84
2023/03/10,0200 UTC,,,,,,,
2023/03/10,0300 UTC,0,"21,3","20,3","19,5","19,1",94,88
2023/03/10,0400 UTC,0,"20,6","20,3","19,5","19,3",94,93
2023/03/10,0500 UTC,0,"20,6","20,1","19,4","19,2",95,93
2023/03/10,0600 UTC,0,"20,4",20,"19,4","19,2",96,94
2023/03/10,0700 UTC,0,"20,2",20,"19,5","19,2",96,95
2023/03/10,0800 UTC,0,20,"19,7","19,3","19,2",97,95
2023/03/10,0900 UTC,0,"19,9","19,5","19,4",19,98,97
2023/03/10,1000 UTC,0,"20,2","19,6","19,7","19,2",98,97
2023/03/10,1100 UTC,0,"21,3","20,2","20,3","19,6",97,92
2023/03/10,1200 UTC,0,"22,6","21,3","20,4","19,2",93,82
2023/03/10,1300 UTC,0,"24,1","22,5","19,7","18,5",84,73
2023/03/10,1400 UTC,0,"24,6","23,7","19,6","18,4",75,70
2023/03/10,1500 UTC,0,"26,2","24,5","19,9","18,5",72,64
2023/03/10,1600 UTC,0,"26,5","25,5","20,3","18,3",69,63
2023/03/10,1700 UTC,0,"26,2","23,1","20,8","18,3",86,63
2023/03/10,1800 UTC,5,"23,4","20,8","21,1","19,6",94,86
2023/03/10,1900 UTC,"1,8",21,"20,2","20,1","18,6",95,91
2023/03/10,2000 UTC,0,"23,3",21,21,"19,1",95,79
2023/03/10,2100 UTC,0,"23,5","22,3","20,3","18,6",85,76
2023/03/10,2200 UTC,0,"22,3","20,7","20,3","19,3",95,84
2023/03/10,2300 UTC,,,,,,,
2023/03/11,0000 UTC,,,,,,,
2023/03/11,0100 UTC,0,"20,8",20,"18,7","18,2",92,86
2023/03/11,0200 UTC,0,"20,2","19,7","18,7","18,3",93,90
2023/03/11,0300 UTC,0,"20,3","19,3","18,5",18,93,88
2023/03/11,0400 UTC,,,,,,,
2023/03/11,0500 UTC,0,"20,1","19,2","18,3","17,6",92,89
2023/03/11,0600 UTC,0,"19,8","18,8","18,2","17,8",94,89
2023/03/11,0700 UTC,0,"19,8","19,3",18,"17,7",91,88
2023/03/11,0800 UTC,0,"20,3","19,5","18,4","17,7",90,88
2023/03/11,0900 UTC,0,"20,3","19,5","18,5","17,9",92,89
2023/03/11,1000 UTC,0,"19,6","19,1","18,2","17,9",93,90
2023/03/11,1100 UTC,0,"22,1","19,6","19,8","18,3",92,85
2023/03/11,1200 UTC,0,23,"21,9","20,6","19,2",87,82
2023/03/11,1300 UTC,0,"24,5","22,2","21,1","19,3",86,79
2023/03/11,1400 UTC,0,26,"23,5","21,1","19,7",82,71
2023/03/11,1500 UTC,0,"26,5","24,6","21,5","18,4",77,62
2023/03/11,1600 UTC,0,28,"26,3","20,5",18,68,58
2023/03/11,1700 UTC,0,"28,4","25,7","20,5","18,3",69,55
2023/03/11,1800 UTC,0,"27,9","26,3","20,6",18,70,57
2023/03/11,1900 UTC,0,"26,3","24,7","20,7","19,7",77,68
2023/03/11,2000 UTC,"16,6",25,"19,1","20,1","17,9",97,72
2023/03/11,2100 UTC,"0,8","19,7","18,7","18,9","17,5",96,89
2023/03/11,2200 UTC,0,"19,9","18,8","18,7","17,8",96,91
2023/03/11,2300 UTC,0,"19,9","18,9","18,4","17,8",95,88
2023/03/12,0000 UTC,,,,,,,
2023/03/12,0100 UTC,0,"19,5","19,2","18,6","18,3",96,94
2023/03/12,0200 UTC,0,"19,3","19,1","18,5","18,2",96,93
2023/03/12,0300 UTC,0,"19,3","18,8","18,2",18,96,93
2023/03/12,0400 UTC,,,,,,,
2023/03/12,0500 UTC,0,19,"18,7","18,2","17,7",96,93
2023/03/12,0600 UTC,0,"18,8","18,2",18,"17,4",97,94
2023/03/12,0700 UTC,0,"18,2","17,6","17,4","17,1",97,95
2023/03/12,0800 UTC,0,18,"17,5","17,5","17,1",98,97
2023/03/12,0900 UTC,"0,2",18,"17,7","17,6","17,2",98,97
2023/03/12,1000 UTC,0,"19,1","17,9","18,4","17,5",98,95
2023/03/12,1100 UTC,0,"20,9","19,1","18,8","18,1",95,86
2023/03/12,1200 UTC,0,"22,6","20,8","19,9","18,4",88,82
2023/03/12,1300 UTC,0,"23,2","21,4","20,1",19,90,81
2023/03/12,1400 UTC,0,"23,8","22,1","20,8","19,4",87,79
2023/03/12,1500 UTC,0,"25,7","23,4","20,8","18,7",83,68
2023/03/12,1600 UTC,0,"26,5","24,7",20,18,72,63
2023/03/12,1700 UTC,0,"27,3",26,"19,9",18,66,58
2023/03/12,1800 UTC,0,28,"26,5","19,6","17,7",64,57
2023/03/12,1900 UTC,0,"27,6","26,3","19,7","17,9",63,58
2023/03/12,2000 UTC,0,27,"25,8","18,8","17,7",66,58
2023/03/12,2100 UTC,0,"25,8","22,4","19,6","18,4",82,64
2023/03/12,2200 UTC,"13,2","22,4",18,"19,3","17,1",98,82
2023/03/12,2300 UTC,,,,,,,
2023/03/13,0000 UTC,,,,,,,
2023/03/13,0100 UTC,"0,4","20,5","19,9","19,7","19,2",96,94
2023/03/13,0200 UTC,,,,,,,
2023/03/13,0300 UTC,,,,,,,
2023/03/13,0400 UTC,0,"20,1","19,9","19,4","19,1",96,95
2023/03/13,0500 UTC,0,"20,5","19,8","19,6",19,96,93
2023/03/13,0600 UTC,0,"21,2","19,8","19,2","18,9",95,87
2023/03/13,0700 UTC,0,"20,5","20,2","19,4","18,9",94,90
2023/03/13,0800 UTC,0,"20,6",20,"19,3","18,8",94,91
2023/03/13,0900 UTC,"0,6","21,1","19,8","19,1","18,7",95,87
2023/03/13,1000 UTC,"0,2","20,1","19,9","19,2","19,1",95,94
2023/03/13,1100 UTC,0,"20,9",20,20,"19,2",96,93
2023/03/13,1200 UTC,"0,2","21,6","20,9","20,1","19,2",94,86
2023/03/13,1300 UTC,0,"22,5","21,5","19,9","19,1",89,83
2023/03/13,1400 UTC,0,"24,4","22,4","20,5","19,3",85,76
2023/03/13,1500 UTC,0,"24,9","23,8","20,4",19,79,71
2023/03/13,1600 UTC,0,25,"24,5","19,5","18,2",73,67
2023/03/13,1700 UTC,0,"25,6","24,7","19,8","18,6",73,67
2023/03/13,1800 UTC,0,"25,9","25,2","19,7","18,6",70,65
2023/03/13,1900 UTC,0,"25,4","24,6","19,1","18,1",71,65
2023/03/13,2000 UTC,0,"24,6","24,4","19,2","18,5",72,69
2023/03/13,2100 UTC,0,"24,4","23,5","19,3","18,6",77,70
2023/03/13,2200 UTC,0,"23,5","21,4","19,8","19,1",90,77
2023/03/13,2300 UTC,0,"21,5","20,4","19,5","18,8",91,87
2023/03/14,0000 UTC,0,"21,4","20,5","19,5","18,9",91,88
2023/03/14,0100 UTC,0,"21,8","21,2","19,8","18,8",89,85
2023/03/14,0200 UTC,0,"21,5","20,7","19,4","18,8",90,85
2023/03/14,0300 UTC,0,"20,9","20,5","19,2","18,8",92,89
2023/03/14,0400 UTC,0,21,"20,6","19,4","19,2",92,90
2023/03/14,0500 UTC,0,"20,8","20,4","19,6","19,4",95,92
2023/03/14,0600 UTC,0,"20,4","20,2","19,7","19,5",97,95
2023/03/14,0700 UTC,0,"20,2","19,7","19,6","19,4",98,97
2023/03/14,0800 UTC,0,"19,7","19,4","19,4","19,2",98,98
2023/03/14,0900 UTC,0,"19,5","19,1","19,2","18,8",98,98
2023/03/14,1000 UTC,0,"19,4",19,"19,1","18,7",99,98
2023/03/14,1100 UTC,0,"20,7","19,4",20,"19,1",99,94
2023/03/14,1200 UTC,0,"21,7","20,7","19,8","19,3",94,86
2023/03/14,1300 UTC,0,"22,7","21,7","19,4",18,87,76
2023/03/14,1400 UTC,0,23,"22,5","18,9","17,8",79,75
2023/03/14,1500 UTC,0,"24,1","22,9","19,2","17,7",78,69
2023/03/14,1600 UTC,0,"26,1","23,9","19,3","17,6",72,61
2023/03/14,1700 UTC,0,"27,6","24,8","19,6","17,2",69,56
2023/03/14,1800 UTC,0,"25,4","24,1","19,7","18,2",73,66
2023/03/14,1900 UTC,0,"25,4","24,4","19,6","18,3",73,67
2023/03/14,2000 UTC,0,"25,4","23,9","19,5","18,5",75,66
2023/03/14,2100 UTC,0,"24,5","23,2","19,3","18,4",75,71
2023/03/14,2200 UTC,0,"23,2","21,1","18,6","18,1",86,75
2023/03/14,2300 UTC,0,"21,2","20,2","18,6","18,2",89,85
2023/03/15,0000 UTC,,,,,,,
2023/03/15,0100 UTC,0,20,"19,5","18,6","18,2",93,92
2023/03/15,0200 UTC,0,20,"19,6","18,8","18,5",93,91
